lista;codigo
adm_pub_assunto;11343
adm_pub_assunto;11344
adm_pub_assunto;11345
adm_pub_assunto;11346
adm_pub_assunto;11347
adm_pub_assunto;11348
adm_pub_assunto;11349
adm_pub_assunto;11350
adm_pub_assunto;11351
adm_pub_assunto;11311
adm_pub_assunto;11331
adm_pub_assunto;11332
adm_pub_assunto;11333
adm_pub_assunto;11334
adm_pub_assunto;11335
adm_pub_assunto;11312
adm_pub_assunto;11326
adm_pub_assunto;11327
adm_pub_assunto;11328
adm_pub_assunto;11329
adm_pub_assunto;11330
adm_pub_assunto;11313
adm_pub_assunto;11318
adm_pub_assunto;11319
adm_pub_assunto;11320
adm_pub_assunto;11321
adm_pub_assunto;11322
adm_pub_assunto;11323
adm_pub_assunto;11324
adm_pub_assunto;11325
adm_pub_assunto;11314
adm_pub_assunto;11315
adm_pub_assunto;11316
adm_pub_assunto;11317
adm_pub_assunto;11166
adm_pub_assunto;11167
adm_pub_assunto;11152
adm_pub_assunto;11143
adm_pub_assunto;11140
adm_pub_assunto;11165
adm_pub_assunto;11153
adm_pub_assunto;11173
adm_pub_assunto;11171
adm_pub_assunto;11169
adm_pub_assunto;11174
ili_ele_classe;11528
ili_ele_classe;11526
ili_ele_classe;11527
ili_ele_classe;12627
ili_ele_classe;12630
ili_ele_classe;14209
ili_ele_classe;11548
ili_ele_classe;1346
ili_ele_classe;12627
ili_ele_classe;11533
ili_ele_assunto;11470
ili_ele_assunto;12634
ili_ele_assunto;15020
ili_ele_assunto;11479
ili_ele_assunto;11473
ili_ele_assunto;14221
ili_ele_assunto;11472
ili_ele_assunto;11478
ili_ele_assunto;11476
ili_ele_assunto;11471
ili_ele_assunto;11474
ili_ele_assunto;11475
ili_ele_assunto;11436
ili_ele_assunto;15143
ili_ele_assunto;11466
ili_ele_assunto;11455
ili_ele_assunto;11438
ili_ele_assunto;11440
ili_ele_assunto;11464
ili_ele_assunto;11465
ili_ele_assunto;11504
ili_ele_assunto;11501
ili_ele_assunto;11510
ili_ele_assunto;11505
ili_ele_assunto;11506
ili_ele_assunto;11500
ili_ele_assunto;11509
ili_ele_assunto;11503
ili_ele_assunto;15399
ili_ele_assunto;11507
ili_ele_assunto;11522
ili_ele_assunto;11596
ili_ele_assunto;12395
ili_ele_assunto;11598
ili_ele_assunto;11599
ili_ele_assunto;12396
ili_ele_assunto;12393
ili_ele_assunto;11604
ili_ele_assunto;12392
ili_ele_assunto;11605
ili_ele_assunto;11607
ili_ele_assunto;11700
ili_ele_assunto;10803
ili_ele_assunto;11718
ili_ele_assunto;11719
ili_ele_assunto;11720
ili_ele_assunto;12597
ili_ele_assunto;11721
ili_ele_assunto;12062
ili_ele_assunto;12063
ili_ele_assunto;11722
ili_ele_assunto;11723
ili_ele_assunto;15537
amb_assunto;3429
amb_assunto;3511
amb_assunto;3618
amb_assunto;3619
amb_assunto;9792
amb_assunto;9878
amb_assunto;9879
amb_assunto;9880
amb_assunto;9881
amb_assunto;9882
amb_assunto;9883
amb_assunto;9884
amb_assunto;9887
amb_assunto;11779
amb_assunto;11780
amb_assunto;14779
amb_assunto;14780
amb_assunto;14785
amb_assunto;14783
amb_assunto;14781
amb_assunto;14782
amb_assunto;14784
amb_assunto;3620
amb_assunto;14790
amb_assunto;14792
amb_assunto;14786
amb_assunto;14788
amb_assunto;14787
amb_assunto;14789
amb_assunto;14791
amb_assunto;14793
amb_assunto;3621
amb_assunto;14798
amb_assunto;14795
amb_assunto;14799
amb_assunto;14796
amb_assunto;14797
amb_assunto;14794
amb_assunto;3622
amb_assunto;3623
amb_assunto;14805
amb_assunto;14804
amb_assunto;14803
amb_assunto;3624
amb_assunto;3626
amb_assunto;3627
amb_assunto;10986
amb_assunto;14800
amb_assunto;14801
amb_assunto;14802
amb_assunto;5962
amb_assunto;10016
amb_assunto;10108
amb_assunto;10396
amb_assunto;10110
amb_assunto;9994
amb_assunto;15302
amb_assunto;15301
amb_assunto;15008
amb_assunto;15300
amb_assunto;10111
amb_assunto;10112
amb_assunto;10113
amb_assunto;10114
amb_assunto;10115
amb_assunto;10116
amb_assunto;10118
amb_assunto;10119
amb_assunto;10438
amb_assunto;11822
amb_assunto;11823
amb_assunto;11824
amb_assunto;11825
amb_assunto;11826
amb_assunto;11827
amb_assunto;11828
amb_assunto;11829
amb_assunto;11830
amb_assunto;11862
amb_assunto;11869
ind_assunto;9989
ind_assunto;12824
ind_assunto;13199
ind_assunto;9901
ind_assunto;15220
ind_assunto;10102
ind_assunto;3647
ind_assunto;15114
ind_assunto;10105
ind_assunto;10104
ind_assunto;10103
ind_assunto;15595
ind_assunto;15614
ind_assunto;15609
ind_assunto;15592
ind_assunto;15114
ind_assunto;15597
ind_assunto;15610
ind_assunto;15604
ind_assunto;15615
ind_assunto;15611
qui_assunto;12031
qui_assunto;12825
qui_assunto;15618
qui_assunto;15613
qui_assunto;15687
qui_assunto;15688
vd_assunto;10948
vd_assunto;10949
vd_assunto;11979
vd_assunto;12194
vd_assunto;12196
vd_assunto;14097
vd_assunto;14098
vd_assunto;14226
vd_assunto;14227
vd_assunto;14228
vd_assunto;14229
vd_assunto;14943
vd_assunto;14945
vd_assunto;14942
vd_assunto;14944
vd_assunto;15511
vd_classe;1268
vd_classe;15309
vd_classe;12423
fem_assunto;12091
fem_assunto;12358
seq_assunto;10921
inf_assunto;9633
inf_assunto;9634
inf_assunto;9932
inf_assunto;9740
inf_assunto;9755
inf_assunto;9770
inf_assunto;9756
inf_assunto;9760
inf_assunto;9766
inf_assunto;9807
inf_assunto;9655
inf_assunto;9658
inf_assunto;12547
inf_assunto;9773
inf_assunto;9666
inf_assunto;9664
inf_assunto;9671
inf_assunto;9659
inf_assunto;9722
inf_assunto;9803
inf_assunto;9720
inf_assunto;9635
inf_assunto;9955
inf_assunto;9674
inf_assunto;9734
inf_assunto;15385
inf_assunto;9641
inf_assunto;9647
inf_assunto;9648
inf_assunto;9828
inf_assunto;9917
inf_assunto;9929
inf_assunto;9847
inf_assunto;15134
inf_assunto;9848
inf_assunto;9878
inf_assunto;9858
inf_assunto;9895
inf_assunto;15181
inf_assunto;14228
inf_assunto;15525
inf_assunto;9964
inf_assunto;12341
inf_assunto;11818
inf_assunto;9916
inf_assunto;9915
inf_assunto;9946
inf_assunto;9936
inf_assunto;9938
inf_assunto;9935
inf_assunto;9934
inf_assunto;9953
inf_assunto;11939
inf_assunto;9945
inf_assunto;9939
inf_assunto;9943
inf_assunto;9951
inf_assunto;9937
inf_assunto;9941
inf_assunto;9942
inf_assunto;9940
inf_assunto;9944
inf_assunto;9947
inf_assunto;9948
inf_assunto;9949
inf_assunto;9933
inf_assunto;9950
inf_assunto;9952
inf_assunto;9749
inf_assunto;9744
inf_assunto;9743
inf_assunto;9751
inf_assunto;9745
inf_assunto;12385
inf_assunto;9742
inf_assunto;11456
inf_assunto;9750
inf_assunto;11457
inf_assunto;11458
inf_assunto;12384
inf_assunto;9747
inf_assunto;9748
inf_assunto;9752
inf_assunto;11459
inf_assunto;9741
inf_assunto;9753
inf_assunto;11460
inf_assunto;9754
inf_assunto;9746
inf_assunto;11461
inf_assunto;9771
inf_assunto;9772
inf_assunto;9758
inf_assunto;9757
inf_assunto;9759
inf_assunto;9761
inf_assunto;9762
inf_assunto;9763
inf_assunto;9765
inf_assunto;9764
inf_assunto;9767
inf_assunto;9768
inf_assunto;9769
inf_assunto;9827
inf_assunto;9817
inf_assunto;9810
inf_assunto;9824
inf_assunto;9819
inf_assunto;9815
inf_assunto;9818
inf_assunto;9814
inf_assunto;9813
inf_assunto;9811
inf_assunto;9812
inf_assunto;9823
inf_assunto;9816
inf_assunto;9825
inf_assunto;9808
inf_assunto;9826
inf_assunto;9809
inf_assunto;9820
inf_assunto;9822
inf_assunto;9821
inf_assunto;9656
inf_assunto;9657
inf_assunto;12546
inf_assunto;12545
inf_assunto;14109
inf_assunto;14111
inf_assunto;14110
inf_assunto;14115
inf_assunto;14114
inf_assunto;14108
inf_assunto;14112
inf_assunto;14113
inf_assunto;15133
inf_assunto;9783
inf_assunto;9784
inf_assunto;9782
inf_assunto;9791
inf_assunto;9792
inf_assunto;9793
inf_assunto;9778
inf_assunto;11970
inf_assunto;9781
inf_assunto;11973
inf_assunto;11971
inf_assunto;9780
inf_assunto;9787
inf_assunto;9794
inf_assunto;9786
inf_assunto;9790
inf_assunto;9775
inf_assunto;11964
inf_assunto;9800
inf_assunto;9789
inf_assunto;9795
inf_assunto;9774
inf_assunto;11962
inf_assunto;9796
inf_assunto;9785
inf_assunto;9777
inf_assunto;11968
inf_assunto;9788
inf_assunto;9802
inf_assunto;9797
inf_assunto;9798
inf_assunto;9799
inf_assunto;9779
inf_assunto;11965
inf_assunto;9776
inf_assunto;9801
inf_assunto;9668
inf_assunto;9669
inf_assunto;9667
inf_assunto;9670
inf_assunto;9665
inf_assunto;9672
inf_assunto;9673
inf_assunto;9661
inf_assunto;14944
inf_assunto;9660
inf_assunto;15484
inf_assunto;15485
inf_assunto;14686
inf_assunto;9663
inf_assunto;9662
inf_assunto;9732
inf_assunto;9731
inf_assunto;9725
inf_assunto;9724
inf_assunto;9723
inf_assunto;9730
inf_assunto;9729
inf_assunto;9733
inf_assunto;9728
inf_assunto;9727
inf_assunto;9726
inf_assunto;9806
inf_assunto;14687
inf_assunto;14688
inf_assunto;9805
inf_assunto;9804
inf_assunto;9721
inf_assunto;11987
inf_assunto;12358
inf_assunto;12131
inf_assunto;9637
inf_assunto;9638
inf_assunto;15178
inf_assunto;9636
inf_assunto;9639
inf_assunto;9640
inf_assunto;9958
inf_assunto;9962
inf_assunto;9956
inf_assunto;9957
inf_assunto;9961
inf_assunto;9963
inf_assunto;9959
inf_assunto;9960
inf_assunto;9714
inf_assunto;9708
inf_assunto;9682
inf_assunto;9688
inf_assunto;9706
inf_assunto;9696
inf_assunto;9705
inf_assunto;9695
inf_assunto;9689
inf_assunto;9685
inf_assunto;9687
inf_assunto;9704
inf_assunto;14700
inf_assunto;9709
inf_assunto;9707
inf_assunto;9713
inf_assunto;9718
inf_assunto;9684
inf_assunto;9690
inf_assunto;14693
inf_assunto;9691
inf_assunto;9679
inf_assunto;9681
inf_assunto;9702
inf_assunto;9680
inf_assunto;9701
inf_assunto;9693
inf_assunto;9710
inf_assunto;9716
inf_assunto;9712
inf_assunto;9711
inf_assunto;9717
inf_assunto;15411
inf_assunto;9675
inf_assunto;9677
inf_assunto;9698
inf_assunto;9697
inf_assunto;9676
inf_assunto;9715
inf_assunto;9686
inf_assunto;9700
inf_assunto;9692
inf_assunto;9694
inf_assunto;11960
inf_assunto;9719
inf_assunto;9678
inf_assunto;9699
inf_assunto;12009
inf_assunto;9703
inf_assunto;9683
inf_assunto;9735
inf_assunto;9736
inf_assunto;9739
inf_assunto;9737
inf_assunto;9738
inf_assunto;9914
inf_assunto;15392
inf_assunto;15386
inf_assunto;15394
inf_assunto;15393
inf_assunto;15387
inf_assunto;15395
inf_assunto;15389
inf_assunto;15396
inf_assunto;15388
inf_assunto;15390
inf_assunto;15391
inf_assunto;14945
inf_assunto;12196
inf_assunto;12197
inf_assunto;9644
inf_assunto;9645
inf_assunto;9642
inf_assunto;9646
inf_assunto;9643
inf_assunto;9651
inf_assunto;14691
inf_assunto;15310
inf_assunto;9652
inf_assunto;9649
inf_assunto;9654
inf_assunto;9650
inf_assunto;9841
inf_assunto;9839
inf_assunto;9833
inf_assunto;9838
inf_assunto;9835
inf_assunto;9832
inf_assunto;9834
inf_assunto;9842
inf_assunto;9831
inf_assunto;9836
inf_assunto;9845
inf_assunto;9846
inf_assunto;9829
inf_assunto;9830
inf_assunto;9837
inf_assunto;9844
inf_assunto;9843
inf_assunto;9840
inf_assunto;9927
inf_assunto;9921
inf_assunto;9926
inf_assunto;9925
inf_assunto;9922
inf_assunto;9923
inf_assunto;9919
inf_assunto;9928
inf_assunto;9924
inf_assunto;9920
inf_assunto;9918
inf_assunto;9930
inf_assunto;9931
inf_assunto;9904
inf_assunto;15139
inf_assunto;15138
inf_assunto;15137
inf_assunto;15135
inf_assunto;15136
inf_assunto;9913
inf_assunto;9856
inf_assunto;9875
inf_assunto;9874
inf_assunto;9852
inf_assunto;9851
inf_assunto;9853
inf_assunto;9850
inf_assunto;9849
inf_assunto;9854
inf_assunto;9871
inf_assunto;9876
inf_assunto;9889
inf_assunto;9882
inf_assunto;9883
inf_assunto;9884
inf_assunto;9879
inf_assunto;9880
inf_assunto;11779
inf_assunto;9881
inf_assunto;9886
inf_assunto;9887
inf_assunto;9896
inf_assunto;9870
inf_assunto;9872
inf_assunto;9899
inf_assunto;12022
inf_assunto;12020
inf_assunto;9900
inf_assunto;12010
inf_assunto;12024
inf_assunto;12018
inf_assunto;12016
inf_assunto;9888
inf_assunto;15398
inf_assunto;9857
inf_assunto;9897
inf_assunto;9894
inf_assunto;9907
inf_assunto;9855
inf_assunto;9891
inf_assunto;9864
inf_assunto;9866
inf_assunto;9868
inf_assunto;9861
inf_assunto;9865
inf_assunto;9862
inf_assunto;9863
inf_assunto;9860
inf_assunto;9867
inf_assunto;9859
inf_assunto;9892
inf_assunto;9908
inf_assunto;9893
inf_assunto;9906
inf_assunto;15473
inf_assunto;15471
inf_assunto;15460
inf_assunto;15458
inf_assunto;15462
inf_assunto;15457
inf_assunto;15478
inf_assunto;15463
inf_assunto;15470
inf_assunto;15464
inf_assunto;15479
inf_assunto;15459
inf_assunto;15468
inf_assunto;15466
inf_assunto;15467
inf_assunto;15477
inf_assunto;15472
inf_assunto;15465
inf_assunto;15475
inf_assunto;15469
inf_assunto;15474
inf_assunto;15476
inf_assunto;15461
inf_assunto;9909
inf_assunto;12026
inf_assunto;9911
inf_assunto;9912
inf_assunto;9910
inf_assunto;9901
inf_assunto;9890
inf_assunto;15407
inf_assunto;15182
inf_assunto;15402
inf_assunto;14229
inf_assunto;11896
inf_assunto;14699
inf_assunto;9903
inf_assunto;12014
inf_assunto;9905
inf_assunto;9877
inf_assunto;9869
inf_assunto;9873
inf_assunto;9898
inf_assunto;12012
inf_assunto;15404
inf_assunto;15073
inf_assunto;15400
inf_assunto;9653
inf_assunto;15526
inf_assunto;15527
inf_assunto;15528
inf_assunto;15529
inf_assunto;11979
inf_assunto;15175
inf_assunto;15197
inf_assunto;15198
inf_assunto;15199
inf_assunto;9966
inf_assunto;9965
inf_assunto;9968
inf_assunto;9975
inf_assunto;9974
inf_assunto;9972
inf_assunto;9973
inf_assunto;14672
inf_assunto;14675
inf_assunto;14673
inf_assunto;14674
inf_assunto;11819
inf_assunto;11821
inf_assunto;11820
inf_assunto;9977
inf_assunto;12006
inf_assunto;9969
inf_assunto;11981
inf_assunto;12007
inf_assunto;11817
inf_assunto;11816
inf_assunto;9967
inf_assunto;12002
inf_assunto;12004
inf_assunto;11996
inf_assunto;12003
inf_assunto;11999
inf_assunto;12001
inf_assunto;11998
inf_assunto;11997
inf_assunto;12005
inf_assunto;12000
inf_assunto;12090
inf_assunto;9970
inf_assunto;9979
inf_assunto;9971
inf_assunto;9978
inf_assunto;10941
inf_assunto;15176
inf_assunto;15549
inf_assunto;15550
inf_assunto;15551
inf_assunto;15552
inf_assunto;15553
inf_assunto;15554
inf_assunto;15555
inf_assunto;15556
inf_assunto;15557
inf_assunto;15558
inf_assunto;15559
inf_assunto;15560
data_dessobrestado;20251220
data_dessobrestado;20251221
data_dessobrestado;20251222
data_dessobrestado;20251223
data_dessobrestado;20251224
data_dessobrestado;20251225
data_dessobrestado;20251226
data_dessobrestado;20251227
data_dessobrestado;20251228
data_dessobrestado;20251229
data_dessobrestado;20251230
data_dessobrestado;20251231
data_dessobrestado;20260101
data_dessobrestado;20260102
data_dessobrestado;20260103
data_dessobrestado;20260104
data_dessobrestado;20260105
data_dessobrestado;20260106
data_dessobrestado;20260107
data_dessobrestado;20260108
data_dessobrestado;20260109
data_dessobrestado;20260110
data_dessobrestado;20260111
data_dessobrestado;20260112
data_dessobrestado;20260113
data_dessobrestado;20260114
data_dessobrestado;20260115
data_dessobrestado;20260116
data_dessobrestado;20260117
data_dessobrestado;20260118
data_dessobrestado;20260119
data_dessobrestado;20260120
data_dessobrestado;20260121
data_dessobrestado;20260122
data_dessobrestado;20260123
data_dessobrestado;20260124
data_dessobrestado;20260125
data_dessobrestado;20260126
data_dessobrestado;20260127
data_dessobrestado;20260128
data_dessobrestado;20260129
data_dessobrestado;20260130
data_dessobrestado;20260131
data_dessobrestado;20260201
data_dessobrestado;20260202
data_dessobrestado;20260203
data_dessobrestado;20260204
data_dessobrestado;20260205
data_dessobrestado;20260206
data_dessobrestado;20260207
data_dessobrestado;20260208
data_dessobrestado;20260209
data_dessobrestado;20260210
data_dessobrestado;20260211
data_dessobrestado;20260212
data_dessobrestado;20260213
data_dessobrestado;20260214
data_dessobrestado;20260215
data_dessobrestado;20260216
data_dessobrestado;20260217
data_dessobrestado;20260218
data_dessobrestado;20260219
data_dessobrestado;20260220
data_dessobrestado;20260221
data_dessobrestado;20260222
data_dessobrestado;20260223
data_dessobrestado;20260224
data_dessobrestado;20260225
data_dessobrestado;20260226
data_dessobrestado;20260227
data_dessobrestado;20260228
data_dessobrestado;20260301
data_dessobrestado;20260302
data_dessobrestado;20260303
data_dessobrestado;20260304
data_dessobrestado;20260305
data_dessobrestado;20260306
data_dessobrestado;20260307
data_dessobrestado;20260308
data_dessobrestado;20260309
data_dessobrestado;20260310
data_dessobrestado;20260311
data_dessobrestado;20260312
data_dessobrestado;20260313
data_dessobrestado;20260314
data_dessobrestado;20260315
data_dessobrestado;20260316
data_dessobrestado;20260317
data_dessobrestado;20260318
data_dessobrestado;20260319
data_dessobrestado;20260320
data_dessobrestado;20260321
data_dessobrestado;20260322
data_dessobrestado;20260323
data_dessobrestado;20260324
data_dessobrestado;20260325
data_dessobrestado;20260326
data_dessobrestado;20260327
data_dessobrestado;20260328
data_dessobrestado;20260329
data_dessobrestado;20260330
data_dessobrestado;20260331
data_dessobrestado;20260401
data_dessobrestado;20260402
data_dessobrestado;20260403
data_dessobrestado;20260404
data_dessobrestado;20260405
data_dessobrestado;20260406
data_dessobrestado;20260407
data_dessobrestado;20260408
data_dessobrestado;20260409
data_dessobrestado;20260410
data_dessobrestado;20260411
data_dessobrestado;20260412
data_dessobrestado;20260413
data_dessobrestado;20260414
data_dessobrestado;20260415
data_dessobrestado;20260416
data_dessobrestado;20260417
data_dessobrestado;20260418
data_dessobrestado;20260419
data_dessobrestado;20260420
data_dessobrestado;20260421
data_dessobrestado;20260422
data_dessobrestado;20260423
data_dessobrestado;20260424
data_dessobrestado;20260425
data_dessobrestado;20260426
data_dessobrestado;20260427
data_dessobrestado;20260428
data_dessobrestado;20260429
data_dessobrestado;20260430
data_dessobrestado;20260501
data_dessobrestado;20260502
data_dessobrestado;20260503
data_dessobrestado;20260504
data_dessobrestado;20260505
data_dessobrestado;20260506
data_dessobrestado;20260507
data_dessobrestado;20260508
data_dessobrestado;20260509
data_dessobrestado;20260510
data_dessobrestado;20260511
data_dessobrestado;20260512
data_dessobrestado;20260513
data_dessobrestado;20260514
data_dessobrestado;20260515
data_dessobrestado;20260516
data_dessobrestado;20260517
data_dessobrestado;20260518
data_dessobrestado;20260519
data_dessobrestado;20260520
data_dessobrestado;20260521
data_dessobrestado;20260522
data_dessobrestado;20260523
data_dessobrestado;20260524
data_dessobrestado;20260525
data_dessobrestado;20260526
data_dessobrestado;20260527
data_dessobrestado;20260528
data_dessobrestado;20260529
data_dessobrestado;20260530
data_dessobrestado;20260531
data_dessobrestado;20260601
data_dessobrestado;20260602
data_dessobrestado;20260603
data_dessobrestado;20260604
data_dessobrestado;20260605
data_dessobrestado;20260606
data_dessobrestado;20260607
data_dessobrestado;20260608
data_dessobrestado;20260609
data_dessobrestado;20260610
data_dessobrestado;20260611
data_dessobrestado;20260612
data_dessobrestado;20260613
data_dessobrestado;20260614
data_dessobrestado;20260615
data_dessobrestado;20260616
data_dessobrestado;20260617
data_dessobrestado;20260618
data_dessobrestado;20260619
data_dessobrestado;20260620
data_dessobrestado;20260621
data_dessobrestado;20260622
data_dessobrestado;20260623
data_dessobrestado;20260624
data_dessobrestado;20260625
data_dessobrestado;20260626
data_dessobrestado;20260627
data_dessobrestado;20260628
data_dessobrestado;20260629
data_dessobrestado;20260630
data_dessobrestado;20260701
data_dessobrestado;20260702
data_dessobrestado;20260703
data_dessobrestado;20260704
data_dessobrestado;20260705
data_dessobrestado;20260706
data_dessobrestado;20260707
data_dessobrestado;20260708
data_dessobrestado;20260709
data_dessobrestado;20260710
data_dessobrestado;20260711
data_dessobrestado;20260712
data_dessobrestado;20260713
data_dessobrestado;20260714
data_dessobrestado;20260715
data_dessobrestado;20260716
data_dessobrestado;20260717
data_dessobrestado;20260718
data_dessobrestado;20260719
data_dessobrestado;20260720
data_dessobrestado;20260721
data_dessobrestado;20260722
data_dessobrestado;20260723
data_dessobrestado;20260724
data_dessobrestado;20260725
data_dessobrestado;20260726
data_dessobrestado;20260727
data_dessobrestado;20260728
data_dessobrestado;20260729
data_dessobrestado;20260730
data_dessobrestado;20260731
data_dessobrestado;20260801
data_dessobrestado;20260802
data_dessobrestado;20260803
data_dessobrestado;20260804
data_dessobrestado;20260805
data_dessobrestado;20260806
data_dessobrestado;20260807
data_dessobrestado;20260808
data_dessobrestado;20260809
data_dessobrestado;20260810
data_dessobrestado;20260811
data_dessobrestado;20260812
data_dessobrestado;20260813
data_dessobrestado;20260814
data_dessobrestado;20260815
data_dessobrestado;20260816
data_dessobrestado;20260817
data_dessobrestado;20260818
data_dessobrestado;20260819
data_dessobrestado;20260820
data_dessobrestado;20260821
data_dessobrestado;20260822
data_dessobrestado;20260823
data_dessobrestado;20260824
data_dessobrestado;20260825
data_dessobrestado;20260826
data_dessobrestado;20260827
data_dessobrestado;20260828
data_dessobrestado;20260829
data_dessobrestado;20260830
data_dessobrestado;20260831
data_dessobrestado;20260901
data_dessobrestado;20260902
data_dessobrestado;20260903
data_dessobrestado;20260904
data_dessobrestado;20260905
data_dessobrestado;20260906
data_dessobrestado;20260907
data_dessobrestado;20260908
data_dessobrestado;20260909
data_dessobrestado;20260910
data_dessobrestado;20260911
data_dessobrestado;20260912
data_dessobrestado;20260913
data_dessobrestado;20260914
data_dessobrestado;20260915
data_dessobrestado;20260916
data_dessobrestado;20260917
data_dessobrestado;20260918
data_dessobrestado;20260919
data_dessobrestado;20260920
data_dessobrestado;20260921
data_dessobrestado;20260922
data_dessobrestado;20260923
data_dessobrestado;20260924
data_dessobrestado;20260925
data_dessobrestado;20260926
data_dessobrestado;20260927
data_dessobrestado;20260928
data_dessobrestado;20260929
data_dessobrestado;20260930
data_dessobrestado;20261001
data_dessobrestado;20261002
data_dessobrestado;20261003
data_dessobrestado;20261004
data_dessobrestado;20261005
data_dessobrestado;20261006
data_dessobrestado;20261007
data_dessobrestado;20261008
data_dessobrestado;20261009
data_dessobrestado;20261010
data_dessobrestado;20261011
data_dessobrestado;20261012
data_dessobrestado;20261013
